communication,サインだけでコミュニケーションをとる,中尾香織,"手話じゃなく、いろんな業種で使われている手や体のサイン帳作って、それを使ってみたい。
サイン自体を作るのもおもしろそう。",block,,none,none, ,sign
create,破片をいっぱい作りたい,中尾香織,"石を投げて割る。木を粉々に削る。布を引っ張って破る。風船とか袋に空気をいっぱい入れて破裂させる。など",block,,none,none, ,pieces
refresh,いろんなところにベンチを置きたい,ささじまかずま,"道路沿いとか、マンションの前とか、外で座ってリラックスながら人々を眺める",block,,none,none, ,sitting
refresh,換気,ささじまかずま,"公共施設などいろんなところの窓を開けて、風通しをよくする。",block,,none,none, ,ventilate
create,川底に絵を描く,ささじまかずま,"石をカラフルに色付けして、川に投げ、川底に絵みたいなのを描く",block,,none,none, ,river
create,自作庭造り,芥川亜由弥,"植物だけでなくセメントなどを駆使して敷岩や小川を作ってみたい",block,,none,none, ,garden
create,写真を撮りまくってみたい,きゅー,"通報されなそうなぐらいの自然の中で大勢(勿論全員全裸)の写真を撮りまくってみたい",block,写真撮って編み物して古着屋してお菓子作って居酒屋で働いています,block,block,https://www.instagram.com/agirlcalledq/,nude
refresh,知らない町で生活してみたい,川良,"",none,"京都でVOU/棒というギャラリー＆ショップを営んでいます。",block,block,https://www.instagram.com/voukyoto/,goout
think,レゲエMCになってみたい,セーラーかんな子,"特別にレゲエが好きというわけではないけど、ラップとポエトリーリーディングの中間みたいな感じで挑戦できる気がして…
ふつうに歌うのは恥ずかしくてできないし、ラップも下手だと怒られそうだからできないし、残された道はレゲエMCしかない気がする",block,"DJやライブなどを行っています",block,block,https://www.instagram.com/kannnaha/,reggae
create,何を作ってもいい会,YAMASTORE(ヤマストア),"たくさんの人達で1万円ぐらい出し合い、全国のリサイクルショップを周っていろんなモノを買いまくって、それらを一つの部屋でモノと人達が集まり好きなモノ自由に使って何か作りたい
人見知りな人もうるさい人もそれぞれコミュニケーションを取りながら何を作ってもいい会",block,"大阪中崎町にあるお店YAMASTOREです。2012年古着メインのお店をスタートしてから好きなものを自分自身で知っていきながら、アメリカからおもしろい古着や不思議な雑貨など昔からあるけど、価値観を変えてある意味未確認な良いモノを輸入して楽しいお客さんたちとシェアしています。
かっこいい日本の洋服ブランドや作家さんの手作りのモノたちも増えていき、お店作りの家庭を今もなお楽しんでいます。
いろんなモノを見るとつくづくモノが好きなんだなぁと思います。",block,block,https://www.yama-store.com/,yamastore
create,海外での展示,"さとうさかな ",家などの壁画大きな絵を描く,block,荒井良二さんのライブペイントに影響を受け手で絵を描き始める、のちに絵本を自主制作、現在は日々の中で絵を描き、個展での発表を続けている。,block,block,https://kana-sato.jimdosite.com,sakana
